date_shamsi,time,usd,aed,implied_usd_from_aed,diff_usd_minus_implied,bubble_percent,bubble_state,bubble_usd,suggestion,source,usd_source,aed_source,usdt,diff_usdt_minus_usd,usdt_bubble_percent,usdt_bubble_state,usdt_bubble_label,usdt_final_signal,usdt_source,usd_raw,aed_raw,usdt_raw,bt_cash_irr,bt_usdt_qty,bt_position_open,bt_entry_price,bt_realized_pnl_irr,bt_equity_irr,bt_unrealized_pnl_irr,bt_initial_cash_irr
1404/12/02,20:35:50,1645700.0,448190.0,1645753.68,-53.68,-0.003262,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1659100.0,13400.0,0.814243,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1645700.0,448190.0,1659100.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/02,20:56:11,1645700.0,448190.0,1645753.68,-53.68,-0.003262,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1661500.0,15800.0,0.960078,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1645700.0,448190.0,1661500.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/02,21:30:52,1645700.0,448190.0,1645753.68,-53.68,-0.003262,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1662600.0,16900.0,1.026919,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1645700.0,448190.0,1662600.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/02,21:54:10,1645700.0,448190.0,1645753.68,-53.68,-0.003262,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1662800.0,17100.0,1.039072,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1645700.0,448190.0,1662800.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/02,22:30:23,1645700.0,448190.0,1645753.68,-53.68,-0.003262,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1662600.0,16900.0,1.026919,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1645700.0,448190.0,1662600.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/02,22:57:11,1645700.0,448190.0,1645753.68,-53.68,-0.003262,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1663900.0,18200.0,1.105912,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1645700.0,448190.0,1663900.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/02,23:32:50,1645700.0,448190.0,1645753.68,-53.68,-0.003262,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1663900.0,18200.0,1.105912,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1645700.0,448190.0,1663900.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/02,23:54:56,1645700.0,448190.0,1645753.68,-53.68,-0.003262,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1663700.0,18000.0,1.093759,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1645700.0,448190.0,1663700.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/03,02:40:41,1645700.0,448190.0,1645753.68,-53.68,-0.003262,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1663800.0,18100.0,1.099836,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1645700.0,448190.0,1663800.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/03,04:31:53,1645700.0,448190.0,1645753.68,-53.68,-0.003262,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1665000.0,19300.0,1.172753,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1645700.0,448190.0,1665000.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/03,07:23:26,1645700.0,448190.0,1645753.68,-53.68,-0.003262,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1675200.0,29500.0,1.79255,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1645700.0,448190.0,1675200.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/03,07:55:32,1645700.0,448190.0,1645753.68,-53.68,-0.003262,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1670800.0,25100.0,1.525187,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1645700.0,448190.0,1670800.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/03,08:39:32,1640700.0,446760.0,1640502.72,197.28,0.012026,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1663400.0,22700.0,1.383556,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1640700.0,446760.0,1663400.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/03,09:04:00,1640700.0,446760.0,1640502.72,197.28,0.012026,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1667100.0,26400.0,1.609069,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1640700.0,446760.0,1667100.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/03,09:45:14,1640700.0,446760.0,1640502.72,197.28,0.012026,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1667600.0,26900.0,1.639544,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1640700.0,446760.0,1667600.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/03,10:01:14,1640700.0,446760.0,1640502.72,197.28,0.012026,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1670700.0,30000.0,1.828488,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1640700.0,446760.0,1670700.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/03,10:43:34,1641700.0,447110.0,1641787.92,-87.92,-0.005355,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1672100.0,30400.0,1.851739,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1641700.0,447110.0,1672100.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/03,11:02:26,1641700.0,447110.0,1641787.92,-87.92,-0.005355,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1669000.0,27300.0,1.66291,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1641700.0,447110.0,1669000.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/03,11:33:42,1641700.0,447110.0,1641787.92,-87.92,-0.005355,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1670800.0,29100.0,1.772553,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1641700.0,447110.0,1670800.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/03,11:52:42,1641700.0,447110.0,1641787.92,-87.92,-0.005355,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1668400.0,26700.0,1.626363,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1641700.0,447110.0,1668400.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/03,13:01:22,1643550.0,447630.0,1643697.36,-147.36,-0.008965,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1669000.0,25450.0,1.548477,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1643550.0,447630.0,1669000.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/03,13:51:09,1643550.0,447630.0,1643697.36,-147.36,-0.008965,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1669900.0,26350.0,1.603237,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1643550.0,447630.0,1669900.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/03,14:31:49,1637600.0,445960.0,1637565.12,34.88,0.00213,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1669300.0,31700.0,1.93576,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1637600.0,445960.0,1669300.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/03,14:57:29,1637600.0,445960.0,1637565.12,34.88,0.00213,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1667700.0,30100.0,1.838056,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1637600.0,445960.0,1667700.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/03,15:34:36,1637600.0,445960.0,1637565.12,34.88,0.00213,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1667700.0,30100.0,1.838056,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1637600.0,445960.0,1667700.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/03,15:55:42,1637600.0,445960.0,1637565.12,34.88,0.00213,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1667600.0,30000.0,1.831949,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1637600.0,445960.0,1667600.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/03,16:38:30,1632600.0,444570.0,1632461.04,138.96,0.008512,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1668500.0,35900.0,2.198946,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1632600.0,444570.0,1668500.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/03,17:02:32,1632600.0,444570.0,1632461.04,138.96,0.008512,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1667600.0,35000.0,2.14382,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1632600.0,444570.0,1667600.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/03,17:39:29,1632600.0,444570.0,1632461.04,138.96,0.008512,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1663500.0,30900.0,1.892687,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1632600.0,444570.0,1663500.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/03,17:58:41,1632600.0,444570.0,1632461.04,138.96,0.008512,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1663500.0,30900.0,1.892687,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1632600.0,444570.0,1663500.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/03,18:50:31,1632650.0,444620.0,1632644.64,5.36,0.000328,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1663600.0,30950.0,1.895691,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1632650.0,444620.0,1663600.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/03,19:29:51,1632650.0,444620.0,1632644.64,5.36,0.000328,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1663500.0,30850.0,1.889566,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1632650.0,444620.0,1663500.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/03,19:49:53,1632650.0,444620.0,1632644.64,5.36,0.000328,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1663500.0,30850.0,1.889566,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1632650.0,444620.0,1663500.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/03,20:15:01,1632650.0,444620.0,1632644.64,5.36,0.000328,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1662100.0,29450.0,1.803816,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1632650.0,444620.0,1662100.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/03,20:46:13,1632650.0,444620.0,1632644.64,5.36,0.000328,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1661500.0,28850.0,1.767066,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1632650.0,444620.0,1661500.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/03,21:11:47,1632650.0,444620.0,1632644.64,5.36,0.000328,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1661400.0,28750.0,1.760941,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1632650.0,444620.0,1661400.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/03,21:42:27,1632650.0,444620.0,1632644.64,5.36,0.000328,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1661400.0,28750.0,1.760941,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1632650.0,444620.0,1661400.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/03,22:00:09,1632650.0,444620.0,1632644.64,5.36,0.000328,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1661400.0,28750.0,1.760941,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1632650.0,444620.0,1661400.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/03,22:37:52,1632650.0,444620.0,1632644.64,5.36,0.000328,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1661500.0,28850.0,1.767066,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1632650.0,444620.0,1661500.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/03,22:58:58,1632650.0,444620.0,1632644.64,5.36,0.000328,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1662200.0,29550.0,1.809941,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1632650.0,444620.0,1662200.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/03,23:35:44,1632650.0,444620.0,1632644.64,5.36,0.000328,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1663400.0,30750.0,1.883441,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1632650.0,444620.0,1663400.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/03,23:56:38,1632650.0,444620.0,1632644.64,5.36,0.000328,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1662100.0,29450.0,1.803816,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1632650.0,444620.0,1662100.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/04,02:54:44,1632650.0,444620.0,1632644.64,5.36,0.000328,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1666000.0,33350.0,2.042691,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1632650.0,444620.0,1666000.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/04,05:03:00,1632650.0,444620.0,1632644.64,5.36,0.000328,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1670000.0,37350.0,2.287692,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1632650.0,444620.0,1670000.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/04,06:14:25,1632650.0,444620.0,1632644.64,5.36,0.000328,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1670300.0,37650.0,2.306067,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1632650.0,444620.0,1670300.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/04,08:26:54,1632650.0,444620.0,1632644.64,5.36,0.000328,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1661600.0,28950.0,1.773191,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1632650.0,444620.0,1661600.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/04,09:31:02,1630450.0,444250.0,1631286.0,-836.0,-0.051248,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1662500.0,32050.0,1.965715,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1630450.0,444250.0,1662500.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/04,11:26:14,1625100.0,442690.0,1625557.68,-457.68,-0.028155,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1660300.0,35200.0,2.166021,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1625100.0,442690.0,1660300.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/04,12:01:53,1625100.0,442690.0,1625557.68,-457.68,-0.028155,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1661000.0,35900.0,2.209095,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1625100.0,442690.0,1661000.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/04,13:40:02,1629700.0,444000.0,1630368.0,-668.0,-0.040972,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1657800.0,28100.0,1.724244,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1629700.0,444000.0,1657800.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/04,14:34:14,1629700.0,444000.0,1630368.0,-668.0,-0.040972,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1656400.0,26700.0,1.638338,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1629700.0,444000.0,1656400.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/04,15:29:51,1630550.0,444180.0,1631028.96,-478.96,-0.029366,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1656700.0,26150.0,1.603753,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1630550.0,444180.0,1656700.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/04,16:32:29,1630550.0,444180.0,1631028.96,-478.96,-0.029366,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1665000.0,34450.0,2.112784,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1630550.0,444180.0,1665000.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/04,17:45:03,1634700.0,445360.0,1635361.92,-661.92,-0.040475,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1661700.0,27000.0,1.651679,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1634700.0,445360.0,1661700.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/04,18:42:21,1634700.0,445360.0,1635361.92,-661.92,-0.040475,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1659600.0,24900.0,1.523215,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1634700.0,445360.0,1659600.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/04,19:46:35,1634700.0,445360.0,1635361.92,-661.92,-0.040475,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1659500.0,24800.0,1.517098,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1634700.0,445360.0,1659500.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/04,20:30:01,1634700.0,445360.0,1635361.92,-661.92,-0.040475,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1658000.0,23300.0,1.425338,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1634700.0,445360.0,1658000.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/04,23:01:34,1634700.0,445360.0,1635361.92,-661.92,-0.040475,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1660800.0,26100.0,1.596623,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1634700.0,445360.0,1660800.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/04,23:45:51,1634700.0,445360.0,1635361.92,-661.92,-0.040475,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1659300.0,24600.0,1.504863,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1634700.0,445360.0,1659300.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
